,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
490,282166,United States of America,1504560.2286597292,3,0.9893020107853198
491,236177,Other,1502580.2186408294,6,0.9892801781542694
492,272090,Italy,1499391.4566155665,10,0.989258345523219
493,222949,United States of America,1498764.182872878,4,0.9892365128921686
494,253547,United States of America,1497301.1105489682,9,0.9892146802611183
495,182571,Italy,1494554.7459226733,13,0.9891928476300679
496,257450,United States of America,1491268.7818546034,12,0.9891710149990175
497,159591,China,1486533.077786435,3,0.9891491823679671
498,246662,Italy,1485768.137932478,3,0.9891273497369168
499,244262,United States of America,1485738.699635567,3,0.9891055171058665
500,222746,United States of America,1485470.3493403872,7,0.9890836844748161
501,235216,United States of America,1477407.3093990532,11,0.9890618518437657
502,292218,United States of America,1474088.455613544,4,0.9890400192127153
503,258218,France,1461767.6226700912,8,0.989018186581665
504,182615,China,1458315.1490541114,3,0.9889963539506146
505,282201,United Kingdom,1457610.2651074117,3,0.9889745213195642
506,241104,Other,1451974.9100249077,5,0.9889526886885138
507,260440,Italy,1451219.7530752344,6,0.9889308560574634
508,142511,Other,1449102.4801306345,2,0.9889090234264131
509,264478,Italy,1447526.555773968,14,0.9888871907953628
510,255195,United States of America,1447453.1001653117,51,0.9888653581643124
511,269712,Italy,1440735.5662674338,4,0.988843525533262
512,225596,Italy,1439243.5089472146,3,0.9888216929022117
513,222571,Other,1435665.2504947938,19,0.9887998602711613
514,248107,United States of America,1435227.2040898006,5,0.9887780276401109
515,224118,Canada,1431445.5247175922,3,0.9887561950090605
516,289877,Other,1431196.4258221777,13,0.9887343623780102
517,256934,France,1429466.1834918633,2,0.9887125297469598
518,273243,Other,1428229.1784423047,16,0.9886906971159094
519,254349,United States of America,1426321.6253832355,14,0.988668864484859
520,293674,Italy,1425556.2141883064,40,0.9886470318538088
521,264473,Other,1422423.5794229049,5,0.9886251992227584
522,280100,United States of America,1422235.4786380704,3,0.988603366591708
523,144181,China,1422050.366170443,7,0.9885815339606576
524,247395,Germany,1420654.3533730982,10,0.9885597013296072
525,246668,France,1416292.2886775804,7,0.9885378686985569
526,2768,China,1411242.8210680373,41,0.9885160360675065
527,241250,United States of America,1410692.737490639,2,0.9884942034364561
528,2117,United States of America,1410423.3283529878,16,0.9884723708054057
529,222439,United States of America,1402349.5567367864,10,0.9884505381743554
530,248368,Italy,1401186.1123641634,8,0.988428705543305
531,206500,United States of America,1401077.8512271324,6,0.9884068729122547
532,186214,China,1399038.670771935,5,0.9883850402812043
533,286796,United Kingdom,1398916.7374812476,3,0.988363207650154
534,280911,Italy,1397222.1405691952,4,0.9883413750191036
535,284530,Other,1394994.074600676,5,0.9883195423880532
536,268363,United States of America,1393520.737635787,6,0.9882977097570028
537,275366,China,1391852.432812831,6,0.9882758771259524
538,265770,United States of America,1390925.222960943,7,0.9882540444949021
539,262997,United States of America,1390553.6903133865,7,0.9882322118638517
540,285841,United States of America,1389717.6543957274,7,0.9882103792328013
541,249423,United States of America,1386078.0605119476,4,0.9881885466017509
542,257492,Italy,1385374.300606246,6,0.9881667139707007
543,288972,France,1384845.5064679862,7,0.9881448813396503
544,195627,United States of America,1384572.749565707,6,0.9881230487085999
545,3418,China,1384224.7467690564,58,0.9881012160775495
546,280930,United States of America,1383551.894660795,5,0.9880793834464991
547,215413,Switzerland,1381940.3028141265,7,0.9880575508154488
548,239047,Italy,1380898.8628946384,5,0.9880357181843984
549,250384,Germany,1379356.3551588615,10,0.988013885553348
550,221004,Other,1378205.0577133216,4,0.9879920529222976
551,247705,China,1377820.6237423313,11,0.9879702202912473
552,290278,China,1374930.6221046494,21,0.9879483876601969
553,272417,Italy,1373111.103818401,34,0.9879265550291466
554,251270,France,1368512.7102918553,4,0.9879047223980962
555,285073,United Kingdom,1368224.2582230202,7,0.9878828897670459
556,258855,Italy,1367283.5694376803,2,0.9878610571359955
557,274997,Other,1366633.4225638174,4,0.9878392245049451
558,245802,Italy,1365603.79864113,3,0.9878173918738947
559,280402,United States of America,1364794.2516353133,3,0.9877846429273192
560,279759,United States of America,1364794.2516353133,3,0.9877846429273192
561,285785,Germany,1363893.59418264,14,0.9877518939807436
562,279115,United States of America,1362699.9375713577,3,0.9877300613496932
563,234944,Germany,1359959.1962527563,5,0.9877082287186428
564,291533,United Kingdom,1359289.977788552,29,0.9876863960875926
565,200364,United Kingdom,1358365.847932772,6,0.9876645634565422
566,260368,Switzerland,1358063.401863151,4,0.9876427308254918
567,243072,United States of America,1357854.6056846883,10,0.9876208981944414
568,257226,France,1355917.206394623,4,0.987599065563391
569,297654,Canada,1352345.9240532068,10,0.9875772329323407
570,283073,United States of America,1346632.2859520416,3,0.9875554003012903
571,177396,Other,1346562.4092267377,8,0.9875335676702399
572,248565,France,1345342.11692828,2,0.9875117350391895
573,299330,China,1342633.9075972985,15,0.9874899024081392
574,155920,Italy,1342558.0105436645,5,0.9874680697770888
575,286062,United States of America,1339740.5046164803,3,0.9874462371460385
576,145491,Other,1339549.6124779314,6,0.9874244045149881
577,299642,Canada,1337385.9010615128,24,0.9874025718839378
578,198202,Switzerland,1336921.447670458,9,0.9873807392528874
579,252012,Switzerland,1336846.0053019717,6,0.987358906621837
580,228930,China,1334944.6798234046,13,0.9873370739907866
581,236029,United Kingdom,1334708.9387027624,8,0.9873152413597363
582,285828,United States of America,1331152.2770338731,4,0.9872934087286859
583,265740,Other,1330993.0733054052,2,0.9872715760976355
584,221144,United Kingdom,1330105.746628308,4,0.9872497434665851
585,200150,Other,1327835.838668794,3,0.9872279108355347
586,232899,United Kingdom,1327171.465377729,10,0.9872060782044845
587,272399,United States of America,1326168.15034859,13,0.9871842455734341
588,267479,Italy,1325924.0132987702,9,0.9871624129423837
589,266216,Italy,1325580.6904507142,9,0.9871405803113333
590,267604,United States of America,1324551.1880104607,6,0.987118747680283
591,249869,United States of America,1319856.4122703995,6,0.9870969150492326
592,219773,China,1319509.8035556877,7,0.9870750824181822
593,213075,France,1317720.3533858785,4,0.9870532497871318
594,210314,Italy,1317261.235152552,23,0.9870314171560814
595,246696,United States of America,1316788.6126573272,5,0.9870095845250311
596,268650,Italy,1313873.1297620789,3,0.9869877518939807
597,243329,United States of America,1313370.401151913,4,0.9869659192629304
598,246699,United States of America,1309828.5633299362,2,0.98694408663188
599,266231,Italy,1306807.0435224583,4,0.9869222540008297
600,232091,United States of America,1306721.8976303304,4,0.9869004213697793
601,173557,United States of America,1306360.7620269307,13,0.9868785887387289
602,231588,China,1301431.473847594,5,0.9868567561076785
603,289964,United States of America,1300500.8220315648,7,0.9868349234766282
604,231343,United Kingdom,1299223.8297676349,5,0.9868130908455778
605,255277,Other,1298636.7726727591,7,0.9867912582145274
606,241275,Italy,1297791.7496952785,7,0.986769425583477
607,224431,United States of America,1293408.8997225172,11,0.9867475929524266
608,285986,United States of America,1293329.1265215848,19,0.9867257603213764
609,278542,Other,1292621.9729736974,10,0.986703927690326
610,296051,Other,1291788.5107188104,9,0.9866820950592756
611,282507,United Kingdom,1288895.3565294184,6,0.9866602624282252
612,226663,United Kingdom,1287425.9118708286,17,0.9866384297971749
613,255988,United Kingdom,1286606.0169445784,8,0.9866165971661245
614,243970,China,1286594.6408842695,5,0.9865947645350741
615,1705,Canada,1286268.315189211,10,0.9865729319040237
616,237364,Other,1283896.5807035523,4,0.9865510992729734
617,203533,United States of America,1276607.836521813,12,0.986529266641923
618,242177,United States of America,1276531.6465473988,3,0.9865074340108726
619,257188,France,1275708.0590297398,4,0.9864856013798223
620,267562,United Kingdom,1272945.6072190923,9,0.986463768748772
621,281342,France,1272425.0227400365,6,0.9864419361177216
622,227066,Italy,1272327.1088489296,3,0.9864201034866712
623,248657,Italy,1267397.015567926,6,0.9863982708556208
624,288096,United Kingdom,1265346.631741751,14,0.9863764382245704
625,269339,Other,1262973.0907811476,3,0.9863546055935201
626,542,China,1262125.757162701,38,0.9863327729624697
627,265272,United States of America,1261637.5327890017,4,0.9863109403314193
628,256703,Italy,1257260.1625124945,4,0.9862891077003689
629,266626,Germany,1254631.3146398177,9,0.9862672750693185
630,274337,Italy,1252383.9161710094,4,0.9862454424382683
631,291782,United States of America,1250600.2179583916,203,0.9862236098072179
632,251669,Italy,1246189.9999402468,12,0.9862017771761675
633,291455,United States of America,1243430.749985512,8,0.9861799445451171
634,265972,United Kingdom,1241962.701267582,6,0.9861581119140668
635,249972,Italy,1239071.2826106069,10,0.9861362792830164
636,299888,United States of America,1237181.0,2,0.986114446651966
637,281019,United States of America,1234038.7408618964,5,0.9860926140209156
638,213045,United States of America,1233644.2948627474,4,0.9860707813898653
639,272002,United States of America,1231951.4077974833,9,0.9860489487588149
640,271776,United States of America,1230202.3699834505,9,0.9860271161277645
641,198618,United States of America,1230033.8173525853,5,0.9860052834967142
642,275221,Italy,1229815.704279498,5,0.9859834508656639
643,1764,France,1227974.0361473437,7,0.9859616182346135
644,265761,United States of America,1226289.978865704,13,0.9859397856035631
645,238067,Italy,1226104.5936212472,5,0.9859179529725127
646,297800,United States of America,1225753.1006325923,4,0.9858961203414623
647,283747,United States of America,1223293.8915235903,11,0.985874287710412
648,258151,France,1223021.9773430997,4,0.9858524550793616
649,252985,Italy,1222976.599041368,4,0.9858306224483112
650,197306,United States of America,1222698.8472954808,8,0.9858087898172608
651,230209,Italy,1222499.073053028,5,0.9857869571862105
652,278838,United States of America,1221631.333880104,6,0.9857651245551602
653,285501,Italy,1221326.2657521346,29,0.9857432919241098
654,2898,China,1221220.0217447071,9,0.9857214592930594
655,254092,United States of America,1216230.842018235,5,0.985699626662009
656,266406,Italy,1215872.4599099443,9,0.9856777940309587
657,247825,Italy,1215770.7435834855,7,0.9856559613999083
658,224070,Italy,1215700.7915114807,8,0.9856341287688579
659,272211,China,1215484.1569393242,4,0.9856122961378075
660,224617,Canada,1212562.925296038,4,0.9855904635067572
661,221443,Italy,1211262.8493817372,4,0.9855686308757068
662,238576,United States of America,1210005.8938563531,2,0.9855467982446565
663,235953,Italy,1209765.85242142,11,0.9855249656136061
664,217922,United States of America,1206439.103722918,9,0.9855031329825558
665,251749,United States of America,1206305.1761658865,7,0.9854813003515054
666,225186,Italy,1203722.7477527843,2,0.985459467720455
667,248490,Italy,1202613.6017179706,3,0.9854376350894046
668,271965,Italy,1200956.8226572296,39,0.9854158024583543
669,266072,Italy,1198971.2040948565,3,0.9853939698273039
670,249342,Other,1197851.488934551,3,0.9853721371962535
671,225902,Italy,1197425.0940668974,2,0.9853503045652031
672,166557,China,1196568.9480819583,4,0.9853284719341527
673,280976,Italy,1190417.2961499242,10,0.9853066393031025
674,221451,Other,1189239.904612902,8,0.9852848066720521
675,257155,Other,1187650.6033609542,4,0.9852629740410017
676,257585,Italy,1185310.6123421332,2,0.9852411414099513
677,238211,China,1184467.312710722,27,0.985219308778901
678,211088,United Kingdom,1183779.493094501,9,0.9851974761478506
679,257073,Other,1183475.8151480218,2,0.9851756435168002
680,272889,China,1182435.9658369897,5,0.9851538108857498
681,296770,France,1181981.4239142009,20,0.9851319782546994
682,257009,China,1181291.7523224622,15,0.9851101456236491
683,291102,Other,1180230.468970039,74,0.9850883129925987
684,226338,Switzerland,1178212.7607786085,6,0.9850664803615484
685,243799,United States of America,1177820.4313414518,6,0.985044647730498
686,211342,China,1172837.252059013,5,0.9850228150994477
687,272442,Other,1170109.0339967369,8,0.9850009824683973
688,728,Italy,1168246.3854086746,15,0.9849791498373469
689,298960,France,1166023.0,3,0.9849573172062965
690,182683,Italy,1165517.8163086318,13,0.9849354845752462
691,298777,Italy,1165127.5318828255,7,0.9849136519441958
692,158035,China,1164268.4851903932,4,0.9848918193131454
693,273497,United States of America,1162921.3268893678,4,0.984869986682095
694,204255,China,1162051.7375392204,10,0.9848481540510446
695,292855,United States of America,1161270.3305557063,2,0.9848263214199944
696,225211,United States of America,1160622.0551924414,4,0.984804488788944
697,243929,United States of America,1159109.2942724351,7,0.9847826561578936
698,297350,United Kingdom,1158562.3091697665,5,0.9847608235268432
699,275817,United States of America,1156313.651433963,3,0.9847389908957929
700,197640,United States of America,1155700.6106789096,3,0.9847171582647425
701,276854,France,1155401.0251901443,8,0.9846953256336921
702,265087,Other,1154289.952104467,2,0.9846734930026417
703,255787,United States of America,1154187.3387260109,7,0.9846516603715914
704,279618,United States of America,1151806.5845871144,39,0.984629827740541
705,260050,United States of America,1151713.8939398658,8,0.9846079951094906
706,284064,United States of America,1150226.2847976468,48,0.9845861624784403
707,252959,Italy,1149103.7884581974,14,0.98456432984739
708,295000,United Kingdom,1148634.0,2,0.9845424972163396
709,263417,France,1148303.64900827,8,0.9845206645852892
710,185881,Other,1148146.935327948,2,0.9844988319542388
711,180760,China,1148027.6637639173,3,0.9844769993231884
712,265094,Other,1147718.8831775968,4,0.9844551666921381
713,282163,China,1147381.6733828452,11,0.9844333340610877
